chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL5422635,COc1ncc(-c2ccc3ncc(-c4cn(CCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.847,278.0339112282,42,0.93546,8.63416,-9.8537,True,[],3.1131620488,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.362,2.04,2.977,0.355,0.004,0.006,0.982,0.282,-4.892,3.0584e-05,0.01,94.91946411132812%,1.472,5.468035697937012%,0.101,0.229,0.112,0.712,0.659,0.593,0.028,0.59,0.698,0.843,7.283,0.036,0.789,0.95,0.992,0.14,0.056,0.931,0.041,0.717,0.003,0.005,0.057,0.643,1.886,2.821,5.087,0.008,0.032,0.126,0.044,0.145,0.012,0.033,0.758,0.003,0.003,0.138,0.014,597.17,540.052,1.106,13.0,1.0,141.66,9.0,6.0,9.0,16.0,0.0,35.0,0.257,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.269,3.113,0.269,76.242,-2.413,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,63,19,82
CHEMBL5594420,CCNc1cc(-c2ccc3c(c2)-c2ccc(O[C@@H](C)C(N)=O)cc2OC3)ncn1,1,-9.772,87.6469395161,29,0.96904,7.5674,-9.77282,True,[],3.0579624317,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,83
CHEMBL3577914,COc1ncc(-c2ccc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-10.38,185.149574995,37,0.81084,8.19196,-10.60167,True,[],2.6878004611,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.192,1.236,3.128,0.728,0.002,0.005,0.001,0.007,-5.446,1.32797e-05,0.003,98.84051513671875%,0.746,1.4959825277328491%,0.717,0.388,0.766,0.056,0.882,0.051,0.729,0.109,0.941,0.768,2.086,0.173,0.904,0.997,0.995,0.042,0.337,0.971,0.091,0.139,0.003,0.007,0.351,0.973,4.369,4.423,6.31,0.013,0.011,0.206,0.638,0.069,0.01,0.496,0.66,0.006,0.015,0.627,0.692,520.11,484.259,1.074,9.0,3.0,133.71,6.0,5.0,10.0,12.0,0.0,32.0,0.188,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.306,2.922,0.04,30.0,-1.467,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,20,64,84
CHEMBL3577925,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1F,1,-10.72,158.4733393192,34,0.72111,7.70737,-10.72166,False,['2-halo_pyridine'],2.7649336697,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.141,1.812,4.292,0.735,0.0,0.003,0.001,0.694,-4.826,4.0384e-05,0.002,99.2808609008789%,1.511,0.795936107635498%,0.687,0.097,0.92,0.065,0.952,0.743,0.546,0.079,0.876,0.856,2.058,0.045,0.178,0.971,0.996,0.015,0.425,0.959,0.119,0.105,0.003,0.008,0.83,1.871,4.805,5.001,5.79,0.003,0.872,0.622,0.91,0.294,0.023,0.986,0.879,0.152,0.081,0.845,0.933,515.01,448.94,1.147,7.0,1.0,97.73,5.0,5.0,9.0,12.0,0.0,30.0,0.167,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.308,2.765,0.0,29.0,-2.046,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,10,75,85
CHEMBL7029,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.81,201.4956982136,35,0.71435,7.50576,-10.80732,True,[],2.9439178305,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.952,4.093,4.378,0.413,0.004,0.005,0.001,0.007,-4.675,2.22881e-05,0.309,100.13650512695312%,1.812,0.6546936631202698%,0.39,0.895,0.876,0.056,0.805,0.184,0.721,0.064,0.899,0.188,7.023,0.272,0.292,0.973,0.991,0.021,0.084,0.334,0.081,0.849,0.003,0.008,0.514,1.845,4.261,5.658,6.13,0.015,0.06,0.428,0.923,0.892,0.032,0.402,0.944,0.55,0.016,0.481,0.89,487.14,455.577,1.069,8.0,1.0,103.26,8.0,4.0,6.0,11.0,0.0,25.0,0.32,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.402,2.944,0.208,26.0,-1.06,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,7,78,85
CHEMBL5647196,O=S(=O)(Nc1cc(-c2cnc3[nH]cc(-c4cnn(CCN5CCOCC5)c4)c3c2)cnc1Cl)c1ccccc1,1,-10.03,231.8793115616,39,0.87331,8.17862,-10.03503,False,['2-halo_pyridine'],2.8680829258,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.231,1.819,3.634,0.949,0.006,0.003,0.015,0.49,-5.233,7.1839e-06,0.022,96.16560363769531%,2.327,2.971919298171997%,0.317,0.409,0.708,0.084,0.867,0.633,0.602,0.557,0.898,0.909,2.934,0.044,0.748,0.962,0.996,0.023,0.082,0.882,0.049,0.143,0.003,0.005,0.015,0.038,2.288,3.347,4.015,0.004,0.008,0.213,0.561,0.124,0.014,0.217,0.528,0.009,0.01,0.505,0.04,563.15,529.64,1.063,10.0,2.0,118.03,8.0,6.0,9.0,12.0,0.0,35.0,0.229,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.271,2.868,0.222,71.758,-1.702,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,42,43,85
CHEMBL6803,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)Cc2ccccc2)c1,0,-11.03,389.7308645248,41,0.71235,7.93233,-11.02992,True,[],3.0145750037,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.304,4.716,5.209,0.991,0.004,0.007,0.002,0.002,-4.812,2.64818e-05,0.27,100.93622589111328%,1.909,0.7193547487258911%,0.172,0.633,0.818,0.049,0.856,0.076,0.853,0.04,0.932,0.213,7.425,0.167,0.349,0.975,0.994,0.039,0.37,0.496,0.05,0.637,0.003,0.007,0.452,1.88,4.71,6.283,6.239,0.01,0.118,0.378,0.844,0.913,0.026,0.864,0.964,0.656,0.017,0.844,0.884,563.17,542.887,1.037,8.0,1.0,103.26,10.0,5.0,6.0,11.0,0.0,31.0,0.323,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.235,3.015,0.167,30.0,-0.989,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,4,82,86
CHEMBL414010,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(/C=C/C(C)n2oc(=O)[nH]c2=O)c1,0,-10.73,143.9440021515,32,0.70933,7.27095,-10.72683,True,[],3.4187239849,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.398,3.833,4.25,0.931,0.009,0.007,0.001,0.002,-4.759,1.34086e-05,0.124,101.69197082519531%,0.895,0.3937664330005646%,0.848,0.817,0.917,0.058,0.936,0.171,0.781,0.098,0.93,0.433,6.564,0.329,0.317,0.978,0.993,0.005,0.013,0.458,0.114,0.763,0.003,0.008,0.118,2.2,4.4,6.202,5.899,0.014,0.012,0.801,0.93,0.958,0.008,0.306,0.948,0.905,0.005,0.555,0.872,453.11,435.29,1.041,8.0,1.0,103.26,7.0,4.0,6.0,9.0,0.0,25.0,0.28,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.438,3.419,0.174,46.0,-0.96,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,9,83,92
CHEMBL7436,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,0,-10.31,226.411921978,36,0.77388,7.47438,-10.30936,True,[],2.9852995314,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.994,4.136,4.652,0.716,0.002,0.004,0.002,0.108,-4.718,2.75548e-05,0.303,101.03478240966797%,2.457,0.5339873433113098%,0.403,0.941,0.874,0.053,0.739,0.208,0.604,0.054,0.81,0.222,8.352,0.554,0.799,0.995,0.994,0.021,0.163,0.805,0.076,0.932,0.003,0.007,0.819,1.932,4.091,5.638,6.044,0.004,0.047,0.595,0.945,0.785,0.011,0.35,0.926,0.598,0.018,0.447,0.915,503.13,464.368,1.083,9.0,1.0,112.49,9.0,4.0,6.0,12.0,0.0,25.0,0.36,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.372,2.985,0.208,26.0,-1.001,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,25,71,96
CHEMBL8000,O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,0,-10.02,99.5869476795,31,0.82654,6.55439,-10.02474,False,['phthalimide'],2.0123412128,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-8.299,4.057,5.774,0.993,0.006,0.58,0.843,0.608,-5.092,1.3105e-05,0.121,99.59294891357422%,0.767,1.2749637365341187%,0.738,0.156,0.829,0.197,0.734,0.894,0.31,0.136,0.505,0.886,1.154,0.125,0.061,0.484,0.989,0.037,0.245,0.624,0.919,0.355,0.004,0.332,0.596,1.878,4.597,5.577,4.426,0.056,0.117,0.987,0.937,0.938,0.825,0.01,0.933,0.54,0.412,0.983,0.713,405.15,429.13,0.944,5.0,2.0,61.44,5.0,5.0,9.0,5.0,0.0,30.0,0.167,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.401,2.012,0.0,50.0,-0.751,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,43,56,99
